date,max_temp,min_temp,grass_min_temp,ground_min_temp,rainfall,mean_sea_level_pressure,wind_speed,humidity,wind_direction,wind_gust,sunshine_duration,day_of_season,soil_temperature,potential_evapotranspiration,evaporation,soil_moisture_wet,soil_moisture_moderate,soil_moisture_dry
1979-10-28,11.2,5.6,0.0,3.0,8.0,990.7,8.9,18.0,310.0,28.0,4.8,0.0,9.35,0.5,0.8,0.0,-7.5,-7.5
1979-10-29,12.1,6.3,0.0,1.5,0.3,991.0,6.8,16.0,190.0,21.0,0.3,0.0,9.05,0.5,0.7,0.2,0.2,-6.9
1979-10-30,14.2,9.2,0.0,8.7,2.8,983.6,15.9,28.0,210.0,38.0,0.0,0.0,10.8,0.6,0.9,0.0,-2.0,-8.8
1979-10-31,12.4,5.1,0.0,0.0,1.3,984.7,11.1,18.0,230.0,26.0,6.8,0.0,9.55,0.8,1.1,0.0,-0.5,-8.8
1979-11-01,11.4,4.3,0.0,1.5,0.0,995.0,7.8,14.0,250.0,20.0,6.5,0.0,8.475,0.8,1.0,0.8,0.8,-7.6
1979-11-02,13.8,6.0,0.0,0.2,20.6,998.8,14.6,29.0,190.0,40.0,0.0,0.0,9.1,0.5,0.7,0.0,-10.0,-10.0
1979-11-03,14.4,10.2,0.0,11.5,4.9,995.0,17.4,26.0,230.0,39.0,0.0,0.0,11.75,0.3,0.6,0.0,-4.6,-10.0
1979-11-04,10.9,6.8,0.0,3.5,1.9,992.9,13.1,31.0,250.0,44.0,4.0,0.0,10.25,0.5,0.8,0.0,-1.4,-10.0
1979-11-05,12.5,6.7,0.0,4.5,1.7,989.6,16.1,26.0,270.0,41.0,0.2,0.0,9.075,0.9,1.2,0.0,-0.8,-10.0
1979-11-06,14.0,10.3,0.0,9.9,1.4,986.8,15.5,32.0,280.0,49.0,3.5,0.0,10.275,1.2,1.5,0.0,-0.2,-9.7
1979-11-07,14.3,6.2,0.0,7.0,4.5,984.0,13.9,30.0,290.0,47.0,2.1,0.0,10.375,0.8,1.0,0.0,-3.7,-10.0
1979-11-08,8.8,2.6,1.0,-0.9,0.0,987.5,8.1,20.0,280.0,31.0,2.6,0.0,8.175,0.7,0.9,0.7,0.7,-8.8
1979-11-09,7.7,2.4,1.0,-0.5,1.1,996.8,10.1,24.0,280.0,39.0,4.6,0.0,6.625,0.5,0.7,0.1,0.1,-9.0
1979-11-10,9.5,2.4,1.0,-3.2,0.2,1003.9,7.2,13.0,290.0,18.0,6.3,0.0,6.25,0.5,0.7,0.4,0.4,-8.2
1979-11-11,11.9,4.3,1.0,-1.8,5.9,994.2,12.4,24.0,210.0,35.0,0.1,0.0,7.85,0.4,0.6,0.0,-5.1,-10.0
1979-11-12,6.2,-0.3,1.0,-5.9,0.0,993.2,5.3,14.0,340.0,21.0,6.9,0.0,6.225,0.3,0.5,0.3,0.3,-9.2
1979-11-13,8.4,0.2,1.0,-8.6,6.6,984.0,11.3,24.0,160.0,36.0,0.1,0.0,5.65,0.4,0.6,0.0,-5.9,-10.0
1979-11-14,6.6,0.7,1.0,-1.0,0.5,978.3,9.3,18.0,320.0,27.0,6.5,0.0,5.225,0.4,0.5,0.0,-0.1,-9.6
1979-11-15,6.9,0.4,1.0,-1.9,1.5,981.7,12.1,20.0,300.0,32.0,5.8,0.0,4.65,0.6,0.8,0.0,-0.9,-10.0
1979-11-16,7.3,2.3,1.0,-0.4,0.4,987.3,8.1,18.0,320.0,28.0,0.6,0.0,4.95,0.4,0.6,0.0,0.0,-9.5
1979-11-17,11.3,5.3,0.0,2.5,10.1,985.1,13.1,26.0,300.0,37.0,1.1,0.0,6.95,0.7,0.9,0.0,-9.4,-10.0
1979-11-18,9.1,4.2,0.0,3.0,0.3,992.2,13.2,25.0,300.0,44.0,4.4,0.0,6.175,0.8,0.9,0.5,0.5,-9.0
1979-11-19,9.3,4.3,1.0,-0.5,5.6,999.4,6.5,12.0,140.0,16.0,0.0,0.0,7.075,0.3,0.4,0.0,-4.8,-10.0
1979-11-20,11.3,8.4,0.0,7.9,2.4,1008.1,5.2,11.0,180.0,15.0,1.6,0.0,8.45,0.3,0.4,0.0,-2.1,-10.0
1979-11-21,11.2,9.2,0.0,8.5,0.3,1010.2,9.0,15.0,200.0,19.0,0.0,0.0,9.15,0.3,0.4,0.0,-0.0,-9.5
1979-11-22,11.6,10.0,0.0,9.0,0.5,1004.5,12.6,21.0,210.0,29.0,0.0,0.0,9.75,0.3,0.4,0.0,-0.2,-9.3
1979-11-23,11.2,2.8,0.0,3.0,7.7,999.9,8.1,19.0,210.0,27.0,4.3,0.0,8.775,0.2,0.3,0.0,-7.5,-10.0
1979-11-24,10.2,1.6,1.0,-3.9,0.0,999.3,7.0,17.0,170.0,24.0,4.1,0.0,6.2,0.3,0.4,0.3,0.3,-9.2
1979-11-25,11.9,7.9,0.0,3.6,4.9,992.4,24.1,34.0,210.0,47.0,0.0,0.0,8.425,0.9,1.4,0.0,-3.7,-10.0
1979-11-26,13.6,10.1,0.0,10.6,11.6,991.6,16.0,32.0,210.0,45.0,0.0,0.0,10.15,0.3,0.5,0.0,-10.0,-10.0
1979-11-27,12.6,10.6,0.0,10.6,0.3,998.2,15.8,20.0,180.0,29.0,0.0,0.0,10.45,0.5,0.8,0.2,0.2,-9.3
1979-11-28,12.7,10.4,0.0,9.2,0.7,997.4,14.6,22.0,190.0,29.0,0.0,0.0,10.275,0.6,0.8,0.1,0.1,-8.9
1979-11-29,12.4,10.3,0.0,8.6,0.2,994.7,13.9,24.0,200.0,32.0,0.0,0.0,10.15,0.5,0.7,0.3,0.3,-8.2
1979-11-30,12.2,8.2,0.0,10.9,2.9,993.7,18.4,28.0,210.0,42.0,0.0,0.0,10.45,0.3,0.5,0.0,-2.2,-10.0
1979-12-01,11.3,7.7,0.0,4.6,0.8,996.2,15.2,25.0,210.0,34.0,0.0,0.0,9.45,0.3,0.5,0.0,-0.5,-10.0
1979-12-02,12.2,4.9,0.0,9.6,6.6,991.8,17.8,30.0,200.0,43.0,0.0,0.0,10.125,0.2,0.4,0.0,-6.4,-10.0
1979-12-03,11.4,6.2,0.0,1.5,1.7,998.5,15.2,29.0,220.0,41.0,1.9,0.0,8.725,0.3,0.4,0.0,-1.4,-10.0
1979-12-04,12.3,9.8,0.0,2.4,15.4,993.7,23.0,35.0,200.0,48.0,0.0,0.0,9.675,0.5,0.9,0.0,-10.0,-10.0
1979-12-05,12.4,7.1,0.0,6.5,14.8,991.7,6.0,26.0,220.0,39.0,0.0,0.0,9.65,0.2,0.3,0.0,-10.0,-10.0
1979-12-06,11.6,8.8,0.0,6.0,3.0,995.2,8.8,17.0,170.0,25.0,0.1,0.0,9.85,0.2,0.3,0.0,-2.8,-10.0
1979-12-07,11.9,8.9,0.0,10.2,5.2,986.2,17.8,27.0,160.0,38.0,0.1,0.0,10.25,0.4,0.6,0.0,-4.8,-10.0
1979-12-08,10.1,7.1,0.0,5.1,7.4,981.3,12.0,21.0,210.0,31.0,3.3,0.0,9.25,0.3,0.4,0.0,-7.1,-10.0
1979-12-09,11.8,6.7,0.0,7.0,4.7,968.3,19.5,29.0,210.0,47.0,1.3,0.0,9.125,0.5,0.7,0.0,-4.2,-10.0
1979-12-10,10.1,5.2,0.0,2.2,8.1,962.8,15.6,28.0,300.0,44.0,0.3,0.0,7.55,0.7,0.9,0.0,-7.4,-10.0
1979-12-11,8.0,2.8,0.0,0.1,0.2,978.8,7.2,17.0,280.0,26.0,2.7,0.0,6.65,0.4,0.5,0.2,0.2,-9.3
1979-12-12,11.5,3.0,1.0,-1.6,24.5,981.9,19.7,36.0,210.0,48.0,0.2,0.0,7.375,0.4,0.5,0.0,-10.0,-10.0
1979-12-13,7.3,1.4,0.0,2.2,6.2,976.5,9.7,27.0,240.0,42.0,0.8,0.0,6.525,0.6,0.8,0.0,-5.6,-10.0
1979-12-14,9.8,0.3,1.0,-5.5,18.3,965.8,11.5,30.0,230.0,48.0,0.1,0.0,5.5,0.5,0.7,0.0,-10.0,-10.0
1979-12-15,6.1,2.1,0.0,0.3,5.8,970.7,17.1,36.0,290.0,53.0,1.7,0.0,4.875,0.5,0.7,0.0,-5.3,-10.0
1979-12-16,10.3,1.8,1.0,-1.5,4.7,984.0,12.5,27.0,250.0,43.0,0.0,0.0,5.175,0.6,0.8,0.0,-4.1,-10.0
1979-12-17,5.7,2.1,0.0,0.8,3.1,992.8,17.1,29.0,280.0,52.0,1.7,0.0,4.45,0.9,1.2,0.0,-2.2,-10.0
1979-12-18,5.1,2.0,1.0,-0.2,7.0,1000.7,15.8,29.0,330.0,46.0,1.1,0.0,4.025,0.6,0.8,0.0,-6.4,-10.0
1979-12-19,5.7,1.4,1.0,-1.2,0.0,1009.1,11.5,20.0,330.0,30.0,6.1,0.0,3.575,0.5,0.6,0.5,0.5,-9.0
1979-12-20,5.7,0.7,1.0,-3.0,0.0,1011.6,7.4,14.0,330.0,18.0,3.9,0.0,3.575,0.1,0.1,0.6,0.6,-8.4
1979-12-21,5.6,1.3,1.0,-3.8,0.0,1003.1,4.9,9.0,330.0,14.0,5.4,0.0,3.525,0.0,0.0,0.6,0.6,-8.0
1979-12-22,4.8,-0.6,1.0,-6.3,0.0,990.3,6.5,13.0,100.0,18.0,1.8,0.0,3.25,0.4,0.5,1.0,1.0,-7.2
1979-12-23,5.2,1.3,1.0,-3.4,8.6,984.5,6.7,12.0,190.0,17.0,0.5,0.0,4.15,0.3,0.4,0.0,-7.3,-10.0
1979-12-24,6.8,0.4,1.0,-3.6,0.7,992.9,5.3,10.0,230.0,14.0,6.0,0.0,2.95,0.1,0.2,0.0,-0.6,-10.0
1979-12-25,9.1,3.0,1.0,-4.1,10.2,994.5,15.3,26.0,190.0,36.0,0.2,0.0,4.35,0.4,0.5,0.0,-9.8,-10.0
1979-12-26,9.9,7.1,0.0,7.4,34.7,982.8,16.8,26.0,210.0,38.0,0.0,0.0,6.725,0.3,0.5,0.0,-10.0,-10.0
1979-12-27,10.1,1.5,0.0,3.7,15.2,977.9,12.7,19.0,330.0,30.0,0.0,0.0,6.15,0.3,0.4,0.0,-10.0,-10.0
1979-12-28,5.9,0.5,1.0,-4.4,1.0,985.7,8.1,15.0,260.0,23.0,3.7,0.0,3.85,0.2,0.2,0.0,-0.8,-10.0
1979-12-29,5.0,0.8,1.0,-4.4,2.6,985.0,11.7,21.0,300.0,33.0,4.9,0.0,3.325,0.4,0.4,0.0,-2.2,-10.0
1979-12-30,5.3,-0.4,1.0,-4.5,0.0,993.0,8.5,14.0,280.0,20.0,6.0,0.0,2.775,0.2,0.2,0.2,0.2,-9.3
1979-12-31,4.3,0.5,1.0,-3.5,5.9,995.5,5.9,12.0,120.0,18.0,0.0,0.0,2.75,0.3,0.5,0.0,-5.4,-10.0
1980-01-01,4.5,-1.1,1.0,-1.5,10.8,996.5,7.5,14.0,80.0,21.0,0.0,0.0,3.35,0.2,0.3,0.0,-10.0,-10.0
1980-01-02,9.0,-2.2,1.0,-9.5,6.0,1000.2,10.3,21.0,190.0,32.0,0.2,0.0,3.175,0.5,0.6,0.0,-5.5,-10.0
1980-01-03,10.9,7.1,1.0,-3.2,8.0,988.2,15.2,24.0,210.0,35.0,0.0,0.0,6.9,0.3,0.5,0.0,-7.7,-10.0
1980-01-04,7.1,3.5,0.0,0.5,1.5,983.8,10.1,18.0,290.0,29.0,3.9,0.0,5.175,0.2,0.2,0.0,-1.3,-10.0
1980-01-05,7.6,4.6,0.0,1.3,0.9,990.9,12.4,22.0,290.0,34.0,0.6,0.0,4.95,0.6,0.8,0.0,-0.3,-9.8
1980-01-06,7.8,3.1,0.0,1.2,0.0,996.6,3.2,11.0,290.0,15.0,1.0,0.0,4.95,0.2,0.3,0.2,0.2,-9.1
1980-01-07,7.3,2.3,1.0,-2.3,21.1,995.0,12.8,20.0,100.0,27.0,0.0,0.0,4.8,0.2,0.4,0.0,-10.0,-10.0
1980-01-08,8.2,6.6,0.0,6.1,5.7,994.7,14.4,24.0,150.0,31.0,0.0,0.0,6.225,0.3,0.4,0.0,-5.4,-10.0
1980-01-09,8.3,4.0,0.0,3.2,11.9,996.9,16.7,25.0,330.0,40.0,0.0,0.0,5.925,0.6,0.8,0.0,-10.0,-10.0
1980-01-10,6.0,1.6,1.0,-2.1,0.0,1009.2,4.6,16.0,330.0,22.0,4.3,0.0,3.95,0.0,0.1,0.0,0.0,-9.5
1980-01-11,9.0,3.9,1.0,-5.2,1.5,1017.4,3.3,6.0,240.0,9.0,0.2,0.0,5.075,0.3,0.4,0.0,-1.2,-10.0
1980-01-12,6.7,0.1,0.0,1.0,0.0,1022.5,3.4,7.0,360.0,9.0,0.0,0.0,5.1,0.1,0.2,0.1,0.1,-9.4
1980-01-13,5.4,0.4,1.0,-0.5,0.0,1014.9,2.0,5.0,230.0,7.0,0.1,0.0,4.675,0.1,0.2,0.3,0.3,-8.8
1980-01-14,6.5,0.6,0.0,0.8,4.2,1002.9,11.6,22.0,20.0,36.0,0.8,0.0,4.825,0.4,0.6,0.0,-3.5,-10.0
1980-01-15,4.1,-0.3,1.0,-3.0,0.0,1000.4,13.1,20.0,30.0,33.0,6.0,0.0,2.8,0.6,0.7,0.6,0.6,-8.9
1980-01-16,4.5,-0.8,1.0,-4.2,0.0,1004.2,6.0,11.0,30.0,15.0,6.2,0.0,2.375,0.4,0.5,0.9,0.9,-8.1
1980-01-17,2.4,-1.4,1.0,-4.0,0.0,999.4,3.7,7.0,320.0,9.0,0.0,0.0,2.275,0.3,0.4,1.2,1.2,-7.4
1980-01-18,5.8,2.0,1.0,-1.2,2.4,987.0,10.0,17.0,170.0,25.0,0.5,0.0,3.35,0.5,0.7,0.0,-0.7,-9.0
1980-01-19,4.9,-0.2,1.0,-1.4,0.1,976.8,3.2,7.0,290.0,10.0,0.4,0.0,3.55,0.3,0.4,0.2,0.2,-8.3
1980-01-20,6.1,-0.8,1.0,-5.8,10.1,968.7,12.5,35.0,130.0,50.0,4.4,0.0,2.4,0.3,0.4,0.0,-9.6,-10.0
1980-01-21,7.4,1.9,1.0,-3.4,5.8,958.7,16.0,32.0,290.0,49.0,0.4,0.0,3.3,0.6,0.9,0.0,-5.2,-10.0
1980-01-22,6.3,2.1,0.0,0.0,0.5,970.2,12.7,21.0,290.0,32.0,5.9,0.0,3.025,0.6,0.7,0.1,0.1,-9.4
1980-01-23,7.6,1.5,1.0,-0.8,0.9,974.0,8.9,16.0,240.0,24.0,5.7,0.0,3.225,0.4,0.5,0.0,-0.4,-9.5
1980-01-24,7.5,0.4,1.0,-6.1,0.0,986.8,6.0,11.0,280.0,15.0,6.5,0.0,2.75,0.4,0.5,0.4,0.4,-8.6
1980-01-25,7.5,0.7,1.0,-6.5,0.0,999.1,3.6,7.0,260.0,9.0,6.6,0.0,2.575,0.2,0.4,0.6,0.6,-8.0
1980-01-26,5.9,0.9,1.0,-7.2,0.0,1004.9,12.2,21.0,110.0,29.0,0.0,0.0,2.775,0.5,0.7,1.1,1.1,-7.1
1980-01-27,8.3,4.4,0.0,2.3,8.0,1002.3,18.5,24.0,170.0,33.0,0.0,0.0,4.075,0.5,0.8,0.0,-6.5,-10.0
1980-01-28,9.0,7.8,0.0,6.0,2.9,996.0,10.0,14.0,180.0,23.0,0.0,0.0,6.25,0.2,0.4,0.0,-2.7,-10.0
1980-01-29,10.3,5.6,0.0,7.6,8.5,989.1,10.7,18.0,170.0,35.0,0.0,0.0,7.075,0.3,0.5,0.0,-8.2,-10.0
1980-01-30,8.8,5.0,0.0,2.2,15.3,971.4,11.8,25.0,70.0,34.0,2.6,0.0,5.675,0.4,0.6,0.0,-10.0,-10.0
1980-01-31,8.0,2.8,0.0,2.3,8.1,970.2,11.8,25.0,350.0,35.0,1.9,0.0,5.6,0.4,0.6,0.0,-7.7,-10.0
1980-02-01,8.8,1.5,1.0,-1.4,6.3,985.8,8.7,24.0,210.0,37.0,0.8,0.0,4.7,0.3,0.5,0.0,-6.0,-10.0
1980-02-02,8.9,4.7,1.0,-0.5,2.9,983.3,12.1,24.0,290.0,36.0,4.0,0.0,5.85,0.7,0.9,0.0,-2.2,-10.0
1980-02-03,10.7,5.4,0.0,2.3,10.2,984.2,9.4,21.0,290.0,29.0,0.6,0.0,5.625,0.6,0.8,0.0,-9.6,-10.0
1980-02-04,11.4,6.3,0.0,3.5,17.3,976.6,17.1,31.0,240.0,44.0,1.6,0.0,6.4,0.5,0.8,0.0,-10.0,-10.0
1980-02-05,9.5,3.5,0.0,5.7,2.2,978.3,15.6,27.0,290.0,40.0,3.1,0.0,6.4,0.5,0.8,0.0,-1.7,-10.0
1980-02-06,5.6,0.1,1.0,-1.7,16.0,984.3,9.0,17.0,330.0,25.0,0.3,0.0,4.55,0.3,0.4,0.0,-10.0,-10.0
1980-02-07,10.0,1.0,1.0,-4.2,15.1,984.8,13.2,25.0,200.0,35.0,0.0,0.0,4.925,0.2,0.4,0.0,-10.0,-10.0
1980-02-08,10.4,8.4,0.0,7.6,0.0,981.7,13.7,21.0,200.0,28.0,0.1,0.0,7.275,0.3,0.6,0.3,0.3,-9.2
1980-02-09,8.8,3.8,0.0,4.7,3.0,984.2,5.6,13.0,300.0,19.0,1.4,0.0,6.9,0.4,0.5,0.0,-2.3,-10.0
1980-02-10,10.6,2.7,1.0,-1.4,0.0,997.3,9.1,15.0,270.0,22.0,5.8,0.0,5.5,0.7,1.0,0.7,0.7,-8.8
1980-02-11,9.8,7.0,0.0,5.1,6.2,1001.6,13.9,20.0,200.0,28.0,0.0,0.0,6.775,0.5,0.7,0.0,-5.1,-10.0
1980-02-12,8.9,8.2,0.0,8.0,25.6,996.0,14.3,19.0,190.0,31.0,0.0,0.0,7.5,0.3,0.5,0.0,-10.0,-10.0
1980-02-13,9.7,5.6,0.0,3.0,0.1,995.4,9.3,17.0,190.0,23.0,2.4,0.0,7.525,0.6,0.9,0.5,0.5,-9.0
1980-02-14,10.2,4.4,0.0,7.7,4.9,991.8,13.4,24.0,190.0,35.0,0.1,0.0,7.8,0.2,0.5,0.0,-4.2,-10.0
1980-02-15,9.2,2.2,1.0,-2.0,8.4,990.7,10.0,19.0,220.0,29.0,0.0,0.0,6.65,0.2,0.4,0.0,-8.2,-10.0
1980-02-16,10.0,4.0,1.0,-0.6,2.5,994.7,10.7,25.0,210.0,38.0,1.7,0.0,6.875,0.5,0.7,0.0,-2.0,-10.0
1980-02-17,10.0,8.1,0.0,6.2,1.2,997.0,15.9,23.0,190.0,32.0,0.2,0.0,7.775,0.7,1.0,0.0,-0.5,-10.0
1980-02-18,9.2,3.2,0.0,5.6,16.9,992.1,7.5,17.0,170.0,28.0,2.1,0.0,7.4,0.3,0.6,0.0,-10.0,-10.0
1980-02-19,7.1,1.2,1.0,-2.0,0.0,993.4,5.4,9.0,150.0,15.0,0.5,0.0,5.775,0.5,0.8,0.5,0.5,-9.0
1980-02-20,8.9,0.7,1.0,-2.5,0.0,989.5,5.7,11.0,210.0,16.0,6.3,0.0,5.625,0.8,1.2,1.3,1.3,-7.7
1980-02-21,8.7,2.2,0.0,0.8,8.7,985.5,13.8,25.0,210.0,36.0,0.0,0.0,5.9,0.5,0.8,0.0,-6.9,-10.0
1980-02-22,6.4,1.6,1.0,-1.4,1.3,997.2,10.0,20.0,200.0,32.0,5.1,0.0,5.225,0.7,1.1,0.0,-0.6,-10.0
1980-02-23,9.9,1.2,1.0,-3.9,0.0,1009.0,2.9,9.0,290.0,14.0,5.7,0.0,4.7,0.7,1.1,0.7,0.7,-8.8
1980-02-24,8.8,-1.7,1.0,-7.5,0.0,1007.6,3.7,9.0,150.0,13.0,2.8,0.0,4.775,0.6,0.9,1.3,1.3,-7.7
1980-02-25,8.3,-0.3,1.0,-5.5,0.0,1007.4,8.0,15.0,340.0,20.0,4.0,0.0,4.825,0.6,1.0,2.0,2.0,-6.7
1980-02-26,8.6,4.5,0.0,2.7,0.0,1012.5,5.4,13.0,340.0,17.0,0.5,0.0,5.925,0.7,1.0,2.7,2.7,-5.6
1980-02-27,9.3,5.4,0.0,0.5,0.8,1016.4,4.2,9.0,320.0,12.0,0.9,0.0,6.775,0.7,1.0,2.6,2.6,-5.5
1980-02-28,11.3,5.4,0.0,3.0,0.5,1018.4,4.4,16.0,320.0,20.0,0.1,0.0,7.025,0.7,1.0,2.7,2.7,-5.0
1980-02-29,8.4,5.8,0.0,5.3,0.0,1014.4,8.4,17.0,340.0,23.0,0.3,0.0,7.25,0.9,1.2,3.6,3.6,-3.9
1980-03-01,9.8,5.7,0.0,4.0,0.4,1009.4,1.8,6.0,10.0,8.0,0.1,0.0,7.225,0.7,1.0,3.8,3.8,-3.4
1980-03-02,8.6,4.6,0.0,3.1,0.0,1006.2,5.2,12.0,20.0,17.0,1.3,0.0,7.0,0.9,1.3,4.7,4.7,-2.3
1980-03-03,8.4,5.3,0.0,4.2,0.1,1003.8,4.0,8.0,140.0,11.0,0.1,0.0,7.2,0.7,0.9,5.3,5.3,-1.6
1980-03-04,8.3,5.3,0.0,4.0,0.8,995.9,11.5,19.0,180.0,26.0,0.3,0.0,6.8,0.7,1.0,5.2,5.2,-1.6
1980-03-05,9.8,4.2,0.0,3.0,11.5,982.6,17.3,30.0,190.0,44.0,3.4,0.0,7.3,0.9,1.6,0.0,-5.5,-10.0
1980-03-06,11.9,3.2,0.0,4.5,12.5,968.7,14.1,25.0,290.0,42.0,2.3,0.0,7.275,1.0,1.5,0.0,-10.0,-10.0
1980-03-07,10.0,4.4,0.0,1.0,2.9,969.0,21.0,31.0,330.0,51.0,3.9,0.0,6.4,1.4,2.3,0.0,-1.5,-10.0
1980-03-08,10.2,5.1,0.0,2.8,0.7,989.7,14.4,29.0,330.0,48.0,0.7,0.0,6.525,1.1,1.7,0.4,0.4,-9.1
1980-03-09,8.9,2.6,1.0,-2.0,10.2,995.5,10.0,26.0,210.0,37.0,2.8,0.0,6.35,0.8,1.4,0.0,-9.0,-10.0
1980-03-10,9.4,4.6,0.0,2.8,0.3,996.5,13.6,28.0,300.0,48.0,7.9,0.0,6.625,1.4,2.3,1.1,1.1,-8.4
1980-03-11,11.3,6.7,0.0,1.9,0.3,997.9,13.7,20.0,240.0,30.0,0.1,0.0,7.325,0.8,1.2,1.6,1.6,-7.5
1980-03-12,10.1,0.0,0.0,5.7,4.7,991.7,10.0,22.0,300.0,37.0,3.7,0.0,7.575,0.7,1.3,0.0,-2.4,-10.0
1980-03-13,6.3,-0.2,1.0,-4.3,0.0,996.0,9.9,20.0,330.0,33.0,7.4,0.0,5.15,1.3,2.0,1.3,1.3,-8.2
1980-03-14,8.7,-0.1,1.0,-5.1,0.6,1002.2,4.2,8.0,130.0,11.0,7.4,0.0,4.9,1.2,1.8,1.9,1.9,-7.2
1980-03-15,9.3,0.4,1.0,-8.1,0.0,1002.0,5.5,12.0,180.0,17.0,2.4,0.0,5.175,1.1,1.6,3.0,3.0,-5.7
1980-03-16,8.6,3.6,0.0,0.1,1.9,1000.3,9.2,14.0,320.0,22.0,0.0,0.0,6.2,0.8,1.1,1.8,1.8,-6.5
1980-03-17,7.3,0.8,1.0,-1.4,1.7,992.4,13.5,25.0,340.0,39.0,4.0,0.0,5.45,1.3,2.0,1.4,1.4,-6.7
1980-03-18,7.3,0.1,1.0,-0.4,2.6,988.2,14.5,25.0,50.0,39.0,4.7,0.0,4.775,1.0,1.8,0.0,-0.2,-7.9
1980-03-19,3.3,0.1,0.0,1.8,0.9,994.3,20.0,25.0,60.0,39.0,0.0,0.0,4.35,0.9,1.6,0.0,0.0,-7.5
1980-03-20,4.3,-1.6,1.0,-1.0,0.0,992.0,11.7,20.0,60.0,30.0,2.5,0.0,3.35,1.3,2.0,1.3,1.3,-5.8
1980-03-21,5.4,-2.3,1.0,-9.9,0.2,982.5,7.1,13.0,360.0,22.0,9.7,0.0,3.7,1.6,2.4,2.7,2.7,-4.1
1980-03-22,6.6,-2.9,1.0,-10.8,0.0,979.5,5.6,16.0,140.0,23.0,9.2,0.0,3.825,1.6,2.3,4.2,4.2,-2.4
1980-03-23,6.2,0.0,1.0,-6.2,12.1,976.0,12.1,22.0,110.0,32.0,0.4,0.0,3.95,0.7,1.3,0.0,-7.2,-10.0
1980-03-24,8.7,2.0,1.0,-0.1,4.4,974.0,10.4,19.0,210.0,30.0,2.6,0.0,4.65,1.4,2.1,0.0,-3.0,-10.0
1980-03-25,9.2,1.6,1.0,-1.9,1.1,976.8,10.2,20.0,260.0,27.0,4.4,0.0,5.15,1.4,2.2,0.3,0.3,-9.2
1980-03-26,9.3,3.2,0.0,0.7,3.3,974.7,11.5,22.0,120.0,31.0,0.2,0.0,5.325,1.2,1.8,0.0,-1.9,-10.0
1980-03-27,10.0,3.0,0.0,1.0,1.0,972.8,9.3,17.0,110.0,26.0,6.0,0.0,5.8,1.6,2.5,0.6,0.6,-8.9
1980-03-28,8.9,4.2,1.0,-0.2,22.3,969.1,18.2,30.0,190.0,42.0,0.7,0.0,6.275,0.7,1.4,0.0,-10.0,-10.0
1980-03-29,10.3,3.1,0.0,1.5,0.0,991.8,12.8,22.0,300.0,34.0,8.9,0.0,6.2,2.0,3.4,2.0,2.0,-7.5
1980-03-30,8.2,1.6,1.0,-4.5,8.8,994.2,9.2,20.0,130.0,27.0,0.0,0.0,5.3,0.6,1.0,0.0,-6.1,-10.0
1980-03-31,11.0,6.9,0.0,5.4,4.0,982.4,13.1,27.0,210.0,37.0,0.4,0.0,7.35,0.9,1.5,0.0,-3.1,-10.0
1980-04-01,10.0,3.8,0.0,3.4,3.0,992.6,7.3,22.0,290.0,34.0,3.1,0.0,7.2,1.5,2.2,0.0,-1.5,-10.0
1980-04-02,12.0,2.7,1.0,-1.0,0.1,1005.7,8.9,16.0,330.0,23.0,8.2,0.0,6.65,2.1,3.3,2.0,2.0,-7.5
1980-04-03,12.3,2.5,1.0,-3.1,0.0,1013.8,3.6,10.0,160.0,13.0,4.5,0.0,7.0,1.5,2.1,3.5,3.5,-5.6
1980-04-04,11.0,2.4,1.0,-4.8,0.0,1013.0,4.8,9.0,160.0,14.0,10.9,0.0,7.45,1.9,2.8,5.3,5.3,-3.4
1980-04-05,13.4,1.6,1.0,-5.9,0.0,1014.7,3.1,8.0,310.0,10.0,9.8,0.0,7.575,2.0,2.9,7.3,7.3,-1.2
1980-04-06,14.6,4.0,1.0,-3.8,0.0,1016.7,5.3,12.0,330.0,18.0,7.0,0.0,8.225,2.2,3.1,9.3,9.3,1.0
1980-04-07,12.8,4.1,0.0,2.5,0.0,1017.0,11.1,19.0,350.0,26.0,5.9,0.0,8.2,2.1,3.2,11.2,11.2,3.1
1980-04-08,13.3,3.1,1.0,-1.2,0.0,1014.2,10.4,19.0,340.0,26.0,5.4,0.0,7.75,2.2,3.3,13.2,13.2,5.3
1980-04-09,10.2,3.5,0.0,0.5,0.0,1010.4,6.7,12.0,330.0,17.0,0.9,0.0,7.65,1.4,2.1,14.5,14.5,6.7
1980-04-10,10.6,6.4,0.0,2.5,0.0,1007.2,3.0,8.0,310.0,9.0,0.0,0.0,8.175,1.6,2.1,15.8,15.8,8.3
1980-04-11,11.5,5.6,0.0,1.9,0.0,999.9,8.4,16.0,140.0,22.0,2.4,0.0,8.475,1.6,2.3,17.2,17.2,9.9
1980-04-12,11.8,6.5,0.0,4.2,0.0,988.8,12.6,18.0,150.0,28.0,0.3,0.0,8.575,1.3,2.0,18.3,18.3,11.2
1980-04-13,12.8,4.6,0.0,8.0,10.3,988.0,11.8,20.0,160.0,30.0,5.3,0.0,9.475,1.9,3.0,9.5,9.5,2.8
1980-04-14,8.3,3.0,0.0,0.6,13.6,996.3,10.4,16.0,350.0,22.0,0.0,0.0,7.675,1.4,2.2,0.0,-2.8,-9.4
